10025,07/31/2024,8:11,19:04,10:53
10026,07/31/2024,9:46,19:53,10:07
10027,07/31/2024,10:27,19:03,8:36
10028,07/31/2024,9:15,19:38,10:23
10029,07/31/2024,8:43,19:20,10:37
10030,07/31/2024,8:17,16:27,8:10
10031,07/31/2024,8:43,16:39,7:56
10032,07/31/2024,9:43,20:11,10:28
10033,07/31/2024,8:40,16:52,8:12
10034,07/31/2024,8:39,17:07,8:28
10001,08/01/2024,10:08,18:21,8:13
10002,08/01/2024,10:54,20:14,9:20
10003,08/01/2024,9:32,19:37,10:05
10004,08/01/2024,9:42,17:04,7:22
10005,08/01/2024,9:40,17:06,7:26
10006,08/01/2024,9:39,17:42,8:03
10007,08/01/2024,10:39,20:59,10:20
10008,08/01/2024,10:34,19:47,9:13
10009,08/01/2024,8:39,18:25,9:46
10010,08/01/2024,8:12,15:52,7:40
10011,08/01/2024,10:33,17:58,7:25
10012,08/01/2024,8:09,16:15,8:06
10013,08/01/2024,10:22,18:55,8:33
10014,08/01/2024,9:44,17:59,8:15
10015,08/01/2024,10:49,21:19,10:30
10016,08/01/2024,9:34,19:35,10:01
10017,08/01/2024,10:50,19:10,8:20
10018,08/01/2024,8:36,18:07,9:31
10019,08/01/2024,9:22,18:08,8:46
10020,08/01/2024,8:59,16:26,7:27
10021,08/01/2024,10:45,17:55,7:10
10022,08/01/2024,10:20,21:04,10:44
10023,08/01/2024,10:50,20:25,9:35
10024,08/01/2024,9:17,16:35,7:18
10025,08/01/2024,8:36,16:51,8:15
10026,08/01/2024,8:59,18:19,9:20
10027,08/01/2024,9:20,19:51,10:31
10028,08/01/2024,8:48,18:02,9:14
10029,08/01/2024,10:28,19:38,9:10
10030,08/01/2024,9:59,17:34,7:35
10031,08/01/2024,9:15,18:22,9:07
10032,08/01/2024,8:30,19:08,10:38
10033,08/01/2024,8:41,18:42,10:01
10034,08/01/2024,8:27,15:41,7:14
10001,08/02/2024,10:30,20:48,10:18
10002,08/02/2024,10:35,19:02,8:27
10003,08/02/2024,10:51,21:25,10:34
10004,08/02/2024,10:33,20:11,9:38
10005,08/02/2024,10:13,18:10,7:57
10006,08/02/2024,10:12,18:54,8:42
10007,08/02/2024,8:50,18:25,9:35
10008,08/02/2024,10:45,18:47,8:02
10009,08/02/2024,9:38,16:49,7:11
10010,08/02/2024,9:20,19:36,10:16
10011,08/02/2024,10:38,21:26,10:48
10012,08/02/2024,10:11,17:30,7:19
10013,08/02/2024,10:57,20:11,9:14
10014,08/02/2024,8:57,16:06,7:09
10015,08/02/2024,10:06,19:16,9:10
10016,08/02/2024,9:42,19:04,9:22
10017,08/02/2024,9:38,18:11,8:33
10018,08/02/2024,8:36,15:48,7:12
10019,08/02/2024,10:20,20:33,10:13
10020,08/02/2024,10:43,21:19,10:36
10021,08/02/2024,8:41,17:50,9:09
10022,08/02/2024,8:17,18:29,10:12
10023,08/02/2024,8:35,16:11,7:36
10024,08/02/2024,10:43,20:27,9:44
10025,08/02/2024,8:23,18:01,9:38
10026,08/02/2024,9:52,20:04,10:12
10027,08/02/2024,9:18,18:14,8:56
10028,08/02/2024,10:50,18:27,7:37
10029,08/02/2024,8:30,16:03,7:33
10030,08/02/2024,8:36,16:43,8:07
10031,08/02/2024,10:49,20:18,9:29
10032,08/02/2024,9:02,18:51,9:49
10033,08/02/2024,8:49,16:55,8:06
10034,08/02/2024,8:52,17:52,9:00
10001,08/05/2024,8:01,18:19,10:18
10002,08/05/2024,9:16,18:34,9:18
10003,08/05/2024,9:32,18:25,8:53
10004,08/05/2024,9:55,17:04,7:09
10005,08/05/2024,8:19,17:16,8:57
10006,08/05/2024,9:37,19:58,10:21
10007,08/05/2024,9:26,17:32,8:06
10008,08/05/2024,10:22,20:38,10:16
10009,08/05/2024,10:05,20:21,10:16
10010,08/05/2024,9:26,16:28,7:02
10011,08/05/2024,10:05,19:34,9:29
10012,08/05/2024,10:55,20:07,9:12
10013,08/05/2024,9:15,17:08,7:53
10014,08/05/2024,8:43,17:37,8:54
10015,08/05/2024,8:14,15:25,7:11
10016,08/05/2024,8:58,17:42,8:44
10017,08/05/2024,8:43,19:12,10:29
10018,08/05/2024,8:26,17:55,9:29
10019,08/05/2024,10:14,18:18,8:04
10020,08/05/2024,9:53,16:58,7:05
10021,08/05/2024,8:29,17:36,9:07
10022,08/05/2024,8:43,16:36,7:53
10023,08/05/2024,10:34,20:09,9:35
10024,08/05/2024,10:42,21:28,10:46
10025,08/05/2024,10:00,19:07,9:07
10026,08/05/2024,10:41,20:14,9:33
10027,08/05/2024,8:44,18:22,9:38
10028,08/05/2024,8:41,18:42,10:01
10029,08/05/2024,9:59,20:47,10:48
10030,08/05/2024,10:05,20:13,10:08
10031,08/05/2024,10:20,20:02,9:42
10032,08/05/2024,10:44,20:45,10:01
10033,08/05/2024,8:56,19:47,10:51
10034,08/05/2024,8:27,15:58,7:31
10001,08/06/2024,10:01,17:37,7:36
10002,08/06/2024,10:51,20:21,9:30
10003,08/06/2024,10:30,19:38,9:08
10004,08/06/2024,9:31,19:48,10:17
10005,08/06/2024,8:16,15:26,7:10
10006,08/06/2024,10:03,19:16,9:13
10007,08/06/2024,8:28,19:01,10:33
10008,08/06/2024,10:11,20:10,9:59
10009,08/06/2024,10:17,20:23,10:06
10010,08/06/2024,8:08,16:44,8:36
10011,08/06/2024,8:12,15:39,7:27
10012,08/06/2024,10:02,20:05,10:03
10013,08/06/2024,8:01,16:00,7:59
10014,08/06/2024,10:59,18:40,7:41
10015,08/06/2024,10:20,18:32,8:12
10016,08/06/2024,10:09,18:56,8:47
10017,08/06/2024,9:07,19:46,10:39
10018,08/06/2024,8:37,16:37,8:00
10019,08/06/2024,9:24,17:45,8:21
10020,08/06/2024,8:24,18:53,10:29
10021,08/06/2024,9:59,17:19,7:20
10022,08/06/2024,8:47,18:39,9:52
10023,08/06/2024,8:36,18:11,9:35
10024,08/06/2024,10:22,20:46,10:24
10025,08/06/2024,10:52,19:54,9:02
10026,08/06/2024,10:58,21:18,10:20
10027,08/06/2024,9:08,16:43,7:35
10028,08/06/2024,8:50,18:48,9:58
10029,08/06/2024,8:35,18:57,10:22
10030,08/06/2024,9:37,20:18,10:41
10031,08/06/2024,10:11,21:05,10:54
10032,08/06/2024,10:49,21:05,10:16
10033,08/06/2024,8:31,17:07,8:36
10034,08/06/2024,9:58,18:39,8:41
10001,08/07/2024,9:21,17:17,7:56
10002,08/07/2024,8:22,15:36,7:14
10003,08/07/2024,10:53,18:42,7:49
10004,08/07/2024,10:01,17:25,7:24
10005,08/07/2024,10:38,19:48,9:10
10006,08/07/2024,10:49,18:19,7:30
10007,08/07/2024,9:56,20:52,10:56
10008,08/07/2024,10:51,17:54,7:03
10009,08/07/2024,10:22,19:38,9:16
10010,08/07/2024,8:06,18:57,10:51
10011,08/07/2024,8:42,17:16,8:34
10012,08/07/2024,9:46,19:26,9:40
10013,08/07/2024,8:20,19:19,10:59
10014,08/07/2024,9:12,17:56,8:44
10015,08/07/2024,8:25,15:34,7:09
10016,08/07/2024,10:30,19:38,9:08
10017,08/07/2024,8:48,18:23,9:35
10018,08/07/2024,8:29,16:19,7:50
10019,08/07/2024,10:46,19:07,8:21
10020,08/07/2024,10:54,18:19,7:25
10021,08/07/2024,10:36,19:57,9:21
10022,08/07/2024,10:38,18:47,8:09
10023,08/07/2024,8:29,17:16,8:47
10024,08/07/2024,9:35,18:00,8:25
10025,08/07/2024,8:36,18:42,10:06
10026,08/07/2024,8:41,18:59,10:18
10027,08/07/2024,10:38,18:39,8:01
10028,08/07/2024,8:43,16:31,7:48
10029,08/07/2024,8:35,17:33,8:58
10030,08/07/2024,9:57,18:51,8:54
10031,08/07/2024,9:51,17:54,8:03
10032,08/07/2024,8:45,16:21,7:36
10033,08/07/2024,10:56,18:30,7:34
10034,08/07/2024,8:40,19:16,10:36
10001,08/08/2024,9:15,16:54,7:39
10002,08/08/2024,10:26,19:38,9:12
10003,08/08/2024,10:44,20:30,9:46
10004,08/08/2024,9:10,19:03,9:53
10005,08/08/2024,10:15,18:52,8:37
10006,08/08/2024,9:03,16:03,7:00
10007,08/08/2024,10:56,18:58,8:02
10008,08/08/2024,9:27,19:00,9:33
10009,08/08/2024,9:34,19:51,10:17
10010,08/08/2024,8:35,17:16,8:41
10011,08/08/2024,10:03,17:32,7:29
10012,08/08/2024,10:19,18:26,8:07
10013,08/08/2024,10:59,21:41,10:42
10014,08/08/2024,9:34,19:28,9:54
10015,08/08/2024,9:14,20:13,10:59
10016,08/08/2024,9:43,20:25,10:42
10017,08/08/2024,10:03,17:39,7:36
10018,08/08/2024,8:38,19:30,10:52
10019,08/08/2024,9:23,20:21,10:58
10020,08/08/2024,8:52,16:49,7:57
10021,08/08/2024,10:58,21:03,10:05
10022,08/08/2024,9:41,18:04,8:23
10023,08/08/2024,10:23,18:37,8:14
10024,08/08/2024,10:55,21:13,10:18
10025,08/08/2024,10:50,18:39,7:49
10026,08/08/2024,10:46,21:04,10:18
10027,08/08/2024,9:23,19:49,10:26
10028,08/08/2024,10:57,21:33,10:36
10029,08/08/2024,8:44,15:51,7:07
10030,08/08/2024,8:40,16:25,7:45
10031,08/08/2024,8:37,19:02,10:25
10032,08/08/2024,10:16,18:47,8:31
10033,08/08/2024,10:03,17:55,7:52
10034,08/08/2024,9:32,17:59,8:27
10001,08/09/2024,9:35,17:16,7:41
10002,08/09/2024,9:04,18:42,9:38
10003,08/09/2024,8:06,17:40,9:34
10004,08/09/2024,10:15,20:33,10:18
10005,08/09/2024,10:26,18:08,7:42
10006,08/09/2024,10:16,20:55,10:39
10007,08/09/2024,8:43,16:18,7:35
10008,08/09/2024,10:05,19:19,9:14
10009,08/09/2024,10:10,17:20,7:10
10010,08/09/2024,10:31,17:40,7:09
10011,08/09/2024,10:16,19:18,9:02
10012,08/09/2024,9:40,18:38,8:58
10013,08/09/2024,9:44,19:52,10:08
10014,08/09/2024,10:04,19:29,9:25
10015,08/09/2024,9:27,20:11,10:44
10016,08/09/2024,10:34,20:07,9:33
10017,08/09/2024,9:24,17:00,7:36
10018,08/09/2024,10:05,18:21,8:16
10019,08/09/2024,9:40,19:25,9:45
10020,08/09/2024,9:46,20:08,10:22
10021,08/09/2024,10:49,21:11,10:22
10022,08/09/2024,10:46,20:08,9:22
10023,08/09/2024,8:15,17:51,9:36
10024,08/09/2024,10:12,20:29,10:17
10025,08/09/2024,9:12,18:11,8:59
10026,08/09/2024,10:03,18:51,8:48
10027,08/09/2024,9:31,16:35,7:04
10028,08/09/2024,10:11,21:06,10:55
10029,08/09/2024,10:57,21:29,10:32
10030,08/09/2024,8:45,17:03,8:18
10031,08/09/2024,8:29,16:17,7:48
10032,08/09/2024,8:26,16:52,8:26
10033,08/09/2024,8:05,17:00,8:55
10034,08/09/2024,10:23,21:16,10:53
10001,08/12/2024,9:56,18:02,8:06
10002,08/12/2024,10:48,20:12,9:24
10003,08/12/2024,9:59,18:18,8:19
10004,08/12/2024,9:25,19:39,10:14
10005,08/12/2024,10:02,18:49,8:47
10006,08/12/2024,10:55,19:01,8:06
10007,08/12/2024,9:30,17:19,7:49
10008,08/12/2024,8:56,16:28,7:32
10009,08/12/2024,8:35,16:18,7:43
10010,08/12/2024,10:22,20:51,10:29
10011,08/12/2024,10:02,18:46,8:44
10012,08/12/2024,9:49,20:44,10:55
10013,08/12/2024,9:05,17:18,8:13
10014,08/12/2024,8:05,16:09,8:04
10015,08/12/2024,8:57,18:29,9:32
10016,08/12/2024,8:31,17:40,9:09
10017,08/12/2024,9:22,18:51,9:29
10018,08/12/2024,10:47,18:07,7:20
10019,08/12/2024,10:36,19:22,8:46
10020,08/12/2024,8:44,16:58,8:14
10021,08/12/2024,8:20,18:31,10:11
10022,08/12/2024,8:39,18:55,10:16
10023,08/12/2024,9:11,17:54,8:43
10024,08/12/2024,10:31,21:01,10:30
10025,08/12/2024,10:06,17:53,7:47
10026,08/12/2024,9:24,20:02,10:38
10027,08/12/2024,9:06,18:23,9:17
10028,08/12/2024,8:52,19:39,10:47
10029,08/12/2024,9:39,19:14,9:35
10030,08/12/2024,8:21,17:54,9:33
10031,08/12/2024,9:59,18:12,8:13
10032,08/12/2024,9:05,16:26,7:21
10033,08/12/2024,8:35,18:04,9:29
10034,08/12/2024,8:25,18:38,10:13
10001,08/13/2024,8:34,19:00,10:26
10002,08/13/2024,9:13,19:35,10:22
10003,08/13/2024,10:33,17:44,7:11
10004,08/13/2024,8:44,19:08,10:24
10005,08/13/2024,10:21,21:01,10:40
10006,08/13/2024,8:16,18:27,10:11
10007,08/13/2024,10:29,19:12,8:43
10008,08/13/2024,9:40,18:41,9:01
10009,08/13/2024,9:16,18:08,8:52
10010,08/13/2024,10:50,20:39,9:49
10011,08/13/2024,8:31,18:13,9:42
10012,08/13/2024,8:12,16:55,8:43
10013,08/13/2024,8:39,18:29,9:50
10014,08/13/2024,8:27,16:05,7:38
10015,08/13/2024,10:51,21:38,10:47
10016,08/13/2024,8:09,16:39,8:30
10017,08/13/2024,9:22,17:19,7:57
10018,08/13/2024,10:47,18:23,7:36
10019,08/13/2024,8:40,18:12,9:32
10020,08/13/2024,8:26,17:59,9:33
10021,08/13/2024,10:38,20:59,10:21
10022,08/13/2024,9:15,19:08,9:53
10023,08/13/2024,9:23,18:28,9:05
10024,08/13/2024,10:23,18:34,8:11
10025,08/13/2024,10:47,19:08,8:21
10026,08/13/2024,10:49,18:25,7:36
10027,08/13/2024,9:05,19:07,10:02
10028,08/13/2024,10:36,19:29,8:53
10029,08/13/2024,8:52,19:03,10:11
10030,08/13/2024,8:51,19:03,10:12
10031,08/13/2024,9:15,18:15,9:00
10032,08/13/2024,9:20,16:51,7:31
10033,08/13/2024,8:08,16:55,8:47
10034,08/13/2024,9:29,16:49,7:20
10001,08/14/2024,9:59,19:51,9:52
10002,08/14/2024,9:09,19:44,10:35
10003,08/14/2024,8:29,17:22,8:53
10004,08/14/2024,8:42,16:32,7:50
10005,08/14/2024,10:33,20:34,10:01
10006,08/14/2024,9:41,17:38,7:57
10007,08/14/2024,9:20,18:49,9:29
10008,08/14/2024,8:02,16:40,8:38
10009,08/14/2024,8:50,15:58,7:08
10010,08/14/2024,9:05,18:12,9:07
10011,08/14/2024,9:30,17:48,8:18
10012,08/14/2024,9:06,18:50,9:44
10013,08/14/2024,10:24,20:35,10:11
10014,08/14/2024,10:23,17:41,7:18
10015,08/14/2024,10:23,20:37,10:14
10016,08/14/2024,10:32,18:21,7:49
10017,08/14/2024,9:18,18:48,9:30
10018,08/14/2024,8:04,16:41,8:37
10019,08/14/2024,9:21,16:37,7:16
10020,08/14/2024,10:58,18:36,7:38
10021,08/14/2024,10:28,21:04,10:36
10022,08/14/2024,8:48,17:44,8:56
10023,08/14/2024,9:51,20:19,10:28
10024,08/14/2024,8:55,16:54,7:59
10025,08/14/2024,8:23,16:13,7:50
10026,08/14/2024,9:22,17:47,8:25
10027,08/14/2024,9:31,16:40,7:09
10028,08/14/2024,10:54,21:37,10:43
10029,08/14/2024,8:48,16:39,7:51
10030,08/14/2024,9:20,16:52,7:32
10031,08/14/2024,9:55,18:12,8:17
10032,08/14/2024,9:26,19:18,9:52
10033,08/14/2024,8:44,17:21,8:37
10034,08/14/2024,8:58,17:03,8:05
10001,08/15/2024,9:41,17:24,7:43
10002,08/15/2024,10:21,18:18,7:57
10003,08/15/2024,8:24,16:39,8:15
10004,08/15/2024,10:33,20:50,10:17
10005,08/15/2024,10:06,19:26,9:20
10006,08/15/2024,9:59,18:46,8:47
10007,08/15/2024,9:17,17:33,8:16
10008,08/15/2024,9:14,19:13,9:59
10009,08/15/2024,10:10,20:53,10:43
10010,08/15/2024,10:53,19:34,8:41
10011,08/15/2024,9:04,19:18,10:14
10012,08/15/2024,9:05,18:42,9:37
10013,08/15/2024,9:21,17:10,7:49
10014,08/15/2024,8:27,18:24,9:57
10015,08/15/2024,9:45,17:53,8:08
10016,08/15/2024,9:38,17:25,7:47
10017,08/15/2024,8:00,18:25,10:25
10018,08/15/2024,10:13,17:30,7:17
10019,08/15/2024,9:56,17:18,7:22
10020,08/15/2024,10:59,19:15,8:16
10021,08/15/2024,9:12,19:48,10:36
10022,08/15/2024,8:08,17:41,9:33
10023,08/15/2024,9:56,18:06,8:10
10024,08/15/2024,9:28,19:21,9:53
10025,08/15/2024,10:06,18:39,8:33
10026,08/15/2024,10:51,18:24,7:33
10027,08/15/2024,8:09,15:25,7:16
10028,08/15/2024,10:34,18:59,8:25
10029,08/15/2024,8:15,18:03,9:48
10030,08/15/2024,10:28,19:06,8:38
10031,08/15/2024,9:13,18:42,9:29
10032,08/15/2024,8:00,15:49,7:49
10033,08/15/2024,8:09,17:22,9:13
10034,08/15/2024,10:23,18:00,7:37
10001,08/16/2024,9:46,19:13,9:27
10002,08/16/2024,9:22,17:02,7:40
10003,08/16/2024,8:32,18:03,9:31
10004,08/16/2024,8:49,17:13,8:24
10005,08/16/2024,10:44,19:27,8:43
10006,08/16/2024,8:58,16:05,7:07
10007,08/16/2024,9:07,17:24,8:17
10008,08/16/2024,8:51,17:55,9:04
10009,08/16/2024,8:21,17:21,9:00
10010,08/16/2024,8:01,17:45,9:44
10011,08/16/2024,10:57,21:21,10:24
10012,08/16/2024,8:23,18:49,10:26
10013,08/16/2024,9:50,17:23,7:33
10014,08/16/2024,10:02,17:57,7:55
10015,08/16/2024,8:39,16:57,8:18
10016,08/16/2024,10:06,20:33,10:27
10017,08/16/2024,8:00,16:58,8:58
10018,08/16/2024,9:47,17:04,7:17
10019,08/16/2024,9:01,19:32,10:31
10020,08/16/2024,8:47,17:31,8:44
10021,08/16/2024,8:07,19:02,10:55
10022,08/16/2024,9:42,18:07,8:25
10023,08/16/2024,8:01,15:05,7:04
10024,08/16/2024,10:16,19:35,9:19
10025,08/16/2024,8:58,18:24,9:26
10026,08/16/2024,9:08,19:08,10:00
10027,08/16/2024,9:06,16:38,7:32
10028,08/16/2024,10:33,18:23,7:50
10029,08/16/2024,8:39,18:25,9:46
10030,08/16/2024,10:33,18:00,7:27
10031,08/16/2024,10:25,19:18,8:53
10032,08/16/2024,9:04,19:10,10:06
10033,08/16/2024,9:43,17:02,7:19
10034,08/16/2024,8:11,15:18,7:07
10001,08/19/2024,10:46,18:08,7:22
10002,08/19/2024,8:38,18:52,10:14
10003,08/19/2024,9:47,20:02,10:15
10004,08/19/2024,8:31,16:38,8:07
10005,08/19/2024,10:17,18:25,8:08
10006,08/19/2024,9:09,18:47,9:38
10007,08/19/2024,10:05,20:29,10:24
10008,08/19/2024,10:23,21:12,10:49
10009,08/19/2024,10:44,19:27,8:43
10010,08/19/2024,10:51,21:43,10:52
10011,08/19/2024,10:35,18:05,7:30
10012,08/19/2024,8:49,17:31,8:42
10013,08/19/2024,9:58,17:38,7:40
10014,08/19/2024,8:13,17:55,9:42
10015,08/19/2024,10:58,19:42,8:44
10016,08/19/2024,9:43,18:00,8:17
10017,08/19/2024,10:35,18:11,7:36
10018,08/19/2024,8:33,19:10,10:37
10019,08/19/2024,9:40,20:07,10:27
10020,08/19/2024,8:41,15:59,7:18
10021,08/19/2024,8:41,17:23,8:42
10022,08/19/2024,10:42,20:17,9:35
10023,08/19/2024,9:01,16:20,7:19
10024,08/19/2024,9:11,17:22,8:11
10025,08/19/2024,8:58,16:44,7:46
10026,08/19/2024,9:00,16:28,7:28
10027,08/19/2024,9:55,19:27,9:32
10028,08/19/2024,10:39,20:53,10:14
10029,08/19/2024,10:38,19:58,9:20
10030,08/19/2024,10:07,19:21,9:14
10031,08/19/2024,9:26,18:42,9:16
10032,08/19/2024,8:24,19:20,10:56
10033,08/19/2024,9:07,19:35,10:28
10034,08/19/2024,9:05,18:38,9:33
10001,08/20/2024,8:15,16:12,7:57
10002,08/20/2024,8:18,18:01,9:43
10003,08/20/2024,9:10,17:30,8:20
10004,08/20/2024,10:51,19:48,8:57
10005,08/20/2024,8:01,17:37,9:36
10006,08/20/2024,8:25,16:58,8:33
10007,08/20/2024,9:52,18:17,8:25
10008,08/20/2024,9:37,18:07,8:30
10009,08/20/2024,8:23,16:03,7:40
10010,08/20/2024,9:11,16:19,7:08
10011,08/20/2024,9:32,16:55,7:23
10012,08/20/2024,10:48,19:45,8:57
10013,08/20/2024,8:52,18:16,9:24
10014,08/20/2024,9:34,17:18,7:44
10015,08/20/2024,9:31,17:09,7:38
10016,08/20/2024,8:09,17:13,9:04
10017,08/20/2024,9:02,16:55,7:53
10018,08/20/2024,10:18,19:47,9:29
10019,08/20/2024,9:00,17:11,8:11
10020,08/20/2024,8:55,19:08,10:13
10021,08/20/2024,10:39,17:56,7:17
10022,08/20/2024,8:37,18:52,10:15
10023,08/20/2024,10:22,17:25,7:03
10024,08/20/2024,8:43,19:28,10:45
10025,08/20/2024,8:11,17:07,8:56
10026,08/20/2024,10:52,18:47,7:55
10027,08/20/2024,10:02,17:16,7:14
10028,08/20/2024,10:38,19:13,8:35
10029,08/20/2024,10:14,20:52,10:38
10030,08/20/2024,9:43,19:22,9:39
10031,08/20/2024,8:41,17:26,8:45
10032,08/20/2024,8:02,17:05,9:03
10033,08/20/2024,9:10,16:17,7:07
10034,08/20/2024,10:15,17:15,7:00
10001,08/21/2024,8:56,16:56,8:00
10002,08/21/2024,9:12,18:13,9:01
10003,08/21/2024,8:19,17:16,8:57
10004,08/21/2024,9:17,19:07,9:50
10005,08/21/2024,8:06,17:13,9:07
10006,08/21/2024,10:43,21:23,10:40
10007,08/21/2024,8:01,17:05,9:04
10008,08/21/2024,10:52,19:48,8:56
10009,08/21/2024,9:32,19:53,10:21
10010,08/21/2024,9:14,17:46,8:32
10011,08/21/2024,10:13,19:15,9:02
10012,08/21/2024,9:53,18:52,8:59
10013,08/21/2024,10:30,19:11,8:41
10014,08/21/2024,10:35,21:02,10:27
10015,08/21/2024,10:10,20:04,9:54
10016,08/21/2024,10:18,18:25,8:07
10017,08/21/2024,8:13,18:07,9:54
10018,08/21/2024,9:01,16:34,7:33
10019,08/21/2024,9:31,16:45,7:14
10020,08/21/2024,10:05,20:16,10:11
10021,08/21/2024,9:52,18:12,8:20
10022,08/21/2024,10:53,20:26,9:33
10023,08/21/2024,8:49,17:34,8:45
10024,08/21/2024,9:42,19:43,10:01
10025,08/21/2024,8:52,18:22,9:30
10026,08/21/2024,10:06,19:16,9:10
10027,08/21/2024,8:16,17:36,9:20
10028,08/21/2024,9:07,16:08,7:01
10029,08/21/2024,8:56,17:52,8:56
10030,08/21/2024,10:02,20:53,10:51
10031,08/21/2024,10:30,20:13,9:43
10032,08/21/2024,9:41,17:41,8:00
10033,08/21/2024,10:31,18:09,7:38
10034,08/21/2024,9:36,17:44,8:08
10001,08/22/2024,9:33,19:48,10:15
10002,08/22/2024,8:02,18:04,10:02
10003,08/22/2024,9:28,16:46,7:18
10004,08/22/2024,10:18,18:24,8:06
10005,08/22/2024,8:08,16:08,8:00
10006,08/22/2024,10:56,18:58,8:02
10007,08/22/2024,10:38,21:00,10:22
10008,08/22/2024,9:17,19:22,10:05
10009,08/22/2024,9:46,16:49,7:03
10010,08/22/2024,9:37,19:05,9:28
10011,08/22/2024,8:18,19:06,10:48
10012,08/22/2024,8:18,17:37,9:19
10013,08/22/2024,8:49,18:31,9:42
10014,08/22/2024,9:11,16:16,7:05
10015,08/22/2024,8:01,15:17,7:16
10016,08/22/2024,10:36,19:23,8:47
10017,08/22/2024,10:27,18:04,7:37
10018,08/22/2024,8:04,18:42,10:38
10019,08/22/2024,9:25,17:22,7:57
10020,08/22/2024,10:27,17:51,7:24
10021,08/22/2024,8:40,18:07,9:27
10022,08/22/2024,10:01,17:55,7:54
10023,08/22/2024,10:43,19:38,8:55
10024,08/22/2024,10:32,20:18,9:46
10025,08/22/2024,9:31,20:00,10:29
10026,08/22/2024,9:32,18:00,8:28
10027,08/22/2024,10:19,18:25,8:06
10028,08/22/2024,9:06,17:29,8:23
10029,08/22/2024,10:19,19:52,9:33
10030,08/22/2024,8:11,18:06,9:55
10031,08/22/2024,9:11,19:17,10:06
10032,08/22/2024,8:28,17:30,9:02
10033,08/22/2024,9:58,18:34,8:36
10034,08/22/2024,10:59,18:29,7:30
10001,08/23/2024,8:25,16:27,8:02
10002,08/23/2024,9:08,17:28,8:20
10003,08/23/2024,9:27,18:50,9:23
10004,08/23/2024,9:33,16:56,7:23
10005,08/23/2024,9:24,16:57,7:33
10006,08/23/2024,9:34,20:00,10:26
10007,08/23/2024,9:24,19:53,10:29
10008,08/23/2024,9:09,18:11,9:02
10009,08/23/2024,10:02,20:14,10:12
10010,08/23/2024,8:44,18:15,9:31
10011,08/23/2024,10:59,18:11,7:12
10012,08/23/2024,10:53,19:01,8:08
10013,08/23/2024,10:10,17:58,7:48
10014,08/23/2024,9:22,16:28,7:06
10015,08/23/2024,10:54,19:59,9:05
10016,08/23/2024,8:54,19:51,10:57
10017,08/23/2024,8:50,17:44,8:54
10018,08/23/2024,8:12,19:04,10:52
10019,08/23/2024,9:42,17:30,7:48
10020,08/23/2024,9:21,18:16,8:55
10021,08/23/2024,9:20,18:00,8:40
10022,08/23/2024,8:11,16:26,8:15
10023,08/23/2024,8:43,18:20,9:37
10024,08/23/2024,10:02,20:01,9:59
10025,08/23/2024,8:49,19:44,10:55
10026,08/23/2024,10:52,19:24,8:32
10027,08/23/2024,9:32,20:22,10:50
10028,08/23/2024,10:36,18:29,7:53
10029,08/23/2024,8:41,16:44,8:03
10030,08/23/2024,8:00,18:48,10:48
10031,08/23/2024,10:44,19:03,8:19
10032,08/23/2024,10:31,19:20,8:49
10033,08/23/2024,9:05,16:10,7:05
10034,08/23/2024,8:11,17:34,9:23
10001,08/26/2024,10:12,20:48,10:36
10002,08/26/2024,10:52,20:28,9:36
10003,08/26/2024,8:53,18:58,10:05
10004,08/26/2024,8:47,16:27,7:40
10005,08/26/2024,10:36,21:04,10:28
10006,08/26/2024,9:12,17:39,8:27
10007,08/26/2024,10:59,21:21,10:22
10008,08/26/2024,10:00,20:34,10:34
10009,08/26/2024,9:26,18:32,9:06
10010,08/26/2024,9:08,17:48,8:40
10011,08/26/2024,8:57,16:26,7:29
10012,08/26/2024,10:46,20:42,9:56
10013,08/26/2024,9:47,18:07,8:20
10014,08/26/2024,9:58,19:09,9:11
10015,08/26/2024,10:54,18:29,7:35
10016,08/26/2024,8:53,18:13,9:20
10017,08/26/2024,8:31,15:46,7:15
10018,08/26/2024,8:15,18:05,9:50
10019,08/26/2024,8:44,18:08,9:24
10020,08/26/2024,8:30,18:54,10:24
10021,08/26/2024,9:56,19:20,9:24
10022,08/26/2024,8:20,18:56,10:36
10023,08/26/2024,10:24,17:42,7:18
10024,08/26/2024,9:45,16:53,7:08
10025,08/26/2024,10:19,18:28,8:09
10026,08/26/2024,8:06,16:49,8:43
10027,08/26/2024,8:06,15:51,7:45
10028,08/26/2024,10:43,19:32,8:49
10029,08/26/2024,8:39,17:12,8:33
10030,08/26/2024,8:51,16:46,7:55
10031,08/26/2024,8:39,19:14,10:35
10032,08/26/2024,8:01,16:51,8:50
10033,08/26/2024,9:44,19:00,9:16
10034,08/26/2024,9:41,17:28,7:47
10001,08/27/2024,9:08,19:12,10:04
10002,08/27/2024,10:40,18:28,7:48
10003,08/27/2024,8:34,15:49,7:15
10004,08/27/2024,8:54,16:36,7:42
10005,08/27/2024,10:47,19:07,8:20
10006,08/27/2024,8:43,19:35,10:52
10007,08/27/2024,10:31,18:53,8:22
10008,08/27/2024,10:04,19:33,9:29
10009,08/27/2024,9:33,19:51,10:18
10010,08/27/2024,8:51,17:56,9:05
10011,08/27/2024,9:43,17:12,7:29
10012,08/27/2024,9:52,16:57,7:05
10013,08/27/2024,8:07,15:45,7:38
10014,08/27/2024,9:24,18:14,8:50
